,county_fips,Geographic.Area.Name,Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting,Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining,Estimate..INDUSTRY..Construction,Estimate..INDUSTRY..Manufacturing,Estimate..INDUSTRY..Wholesale.trade,Estimate..INDUSTRY..Retail.trade,Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities,Estimate..INDUSTRY..Information,Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing,Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services,Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance,Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services,Estimate..INDUSTRY..Public.administration,Estimate..SEX.AND.AGE..Total.population,Estimate..SEX.AND.AGE..Male,Estimate..SEX.AND.AGE..Female,Estimate..SEX.AND.AGE..Under.5.years,Estimate..SEX.AND.AGE..5.to.9.years,Estimate..SEX.AND.AGE..10.to.14.years,Estimate..SEX.AND.AGE..15.to.19.years,Estimate..SEX.AND.AGE..20.to.24.years,Estimate..SEX.AND.AGE..25.to.34.years,Estimate..SEX.AND.AGE..35.to.44.years,Estimate..SEX.AND.AGE..45.to.54.years,Estimate..SEX.AND.AGE..55.to.59.years,Estimate..SEX.AND.AGE..60.to.64.years,Estimate..SEX.AND.AGE..65.to.74.years,Estimate..SEX.AND.AGE..75.to.84.years,Estimate..SEX.AND.AGE..85.years.and.over,Estimate..RACE..White,Estimate..RACE..Black.or.African.American,Estimate..RACE..American.Indian.and.Alaska.Native,Estimate..RACE..Asian,Estimate..RACE..Native.Hawaiian.and.Other.Pacific.Islander,Estimate..RACE..Some.other.race,Estimate..HISPANIC.OR.LATINO.AND.RACE..Total.population,state.x,state_po,county_name,demVotes,repVotes,totalvotes,lat,long
2856,48157,"Fort Bend County, Texas",239845,13459,17281,26308,11074,31193,13678,4480,19923,37012,65758,16551,10270,587666,288637,299029,43216,49787,49132,45871,31837,73368,92879,91917,37474,27607,28001,12616,3961,328531,129498,4113,106990,515,32428,587666,TEXAS,TX,FORT BEND,101144,118345,219489,29.52704478,-95.77219463
2857,48159,"Franklin County, Texas",3940,239,425,227,71,717,404,38,171,297,1176,466,167,10593,5263,5330,687,702,793,630,590,1014,1309,1483,528,842,1159,712,144,9870,565,192,47,0,37,10593,TEXAS,TX,FRANKLIN,751,3506,4257,33.17653242,-95.21917243
2858,48161,"Freestone County, Texas",6655,1205,707,496,91,621,539,39,258,475,1907,437,405,19631,10363,9268,1230,1405,1181,1195,872,2596,2404,2917,1399,1141,1876,1083,332,15224,3311,293,62,5,921,19631,TEXAS,TX,FREESTONE,1850,5720,7570,31.70422788,-96.15072516
2859,48163,"Frio County, Texas",5175,648,602,79,158,900,451,0,190,543,1245,519,844,17265,10091,7174,1129,1102,1220,1486,1541,2921,2014,2209,774,816,1161,655,237,15141,607,13,43,0,1600,17265,TEXAS,TX,FRIO,2376,1592,3968,28.86751206,-99.10804207
2860,48163,"Frio County, Texas",5175,648,602,79,158,900,451,0,190,543,1245,519,844,17265,10091,7174,1129,1102,1220,1486,1541,2921,2014,2209,774,816,1161,655,237,15141,607,13,43,0,1600,17265,TEXAS,TX,FRIO,1559,2409,3968,28.86751206,-99.10804207
2861,48165,"Gaines County, Texas",5845,1808,1093,426,191,942,386,84,163,211,1105,409,69,17572,8905,8667,1770,1660,1593,1505,1259,2369,2088,2196,939,552,800,583,258,16175,383,347,54,64,985,17572,TEXAS,TX,GAINES,3484,582,4066,32.74055318,-102.6353295
2862,48167,"Galveston County, Texas",116055,2111,11869,15597,3645,12877,8577,1701,8913,14244,34490,12551,6168,292874,144823,148051,20001,20166,21243,20648,17657,38369,39361,46019,20503,15495,19259,10527,3626,235179,42337,3411,10182,300,7692,292874,TEXAS,TX,GALVESTON,69059,41019,110078,29.40167322,-94.90469073
2863,48169,"Garza County, Texas",1415,251,224,110,51,107,22,17,120,42,301,82,244,6295,4014,2281,434,282,166,221,386,1120,1150,1089,348,307,412,322,58,5489,453,45,91,16,417,6295,TEXAS,TX,GARZA,1263,297,1560,33.17969345,-101.2984114
2864,48171,"Gillespie County, Texas",9320,496,1176,758,374,1588,578,149,690,1032,2340,1628,252,24777,12010,12767,1215,1338,1434,1235,1167,1951,2485,3449,2004,1912,3314,2426,847,24180,117,309,62,42,399,24777,TEXAS,TX,GILLESPIE,10306,2244,12550,30.31824095,-98.94676915
2865,48173,"Glasscock County, Texas",460,254,59,4,39,58,45,10,4,21,76,3,22,1255,698,557,60,100,132,118,51,92,194,209,111,47,97,39,5,1205,33,24,0,0,17,1255,TEXAS,TX,GLASSCOCK,44,534,578,31.86942909,-101.5207776
2866,48175,"Goliad County, Texas",2505,363,177,422,135,201,61,20,80,154,733,239,211,7223,3620,3603,407,410,457,453,224,710,1027,993,616,524,755,466,181,5653,402,144,9,49,1214,7223,TEXAS,TX,GOLIAD,1127,2331,3458,28.65696592,-97.42760647
2867,48177,"Gonzales County, Texas",6735,1361,464,1362,297,890,389,36,212,370,1603,444,309,19773,9890,9883,1465,1619,1450,1474,1042,2333,2456,2586,1316,902,1719,984,427,12103,1547,57,21,40,6350,19773,TEXAS,TX,GONZALES,1777,4280,6057,29.45634206,-97.49424032
2868,48179,"Gray County, Texas",8005,1346,636,875,275,1090,660,149,385,533,1974,440,400,22731,11893,10838,1687,1544,1415,1383,1361,2978,3064,3102,1413,1175,1785,1356,468,20343,1257,409,138,20,1096,22731,TEXAS,TX,GRAY,886,6503,7389,35.40081878,-100.8129222
2869,48181,"Grayson County, Texas",44640,1342,4634,7377,1220,6674,2066,860,3740,4338,12281,4444,1736,120641,58707,61934,7788,7968,8265,8486,7714,13747,14779,17688,8330,6996,10431,5935,2514,105252,8083,3075,1428,146,6285,120641,TEXAS,TX,GRAYSON,10670,31594,42264,33.62744998,-96.67753461
2870,48181,"Grayson County, Texas",44640,1342,4634,7377,1220,6674,2066,860,3740,4338,12281,4444,1736,120641,58707,61934,7788,7968,8265,8486,7714,13747,14779,17688,8330,6996,10431,5935,2514,105252,8083,3075,1428,146,6285,120641,TEXAS,TX,GRAYSON,30936,11328,42264,33.62744998,-96.67753461
2871,48183,"Gregg County, Texas",47275,3603,3662,7226,2133,6710,2297,698,2952,4722,11864,4654,1437,121451,59560,61891,9050,8659,8225,8847,9012,16422,14664,16644,7168,6308,8391,5764,2297,89554,25019,1355,1660,262,5226,121451,TEXAS,TX,GREGG,28742,12765,41507,32.47940482,-94.81591935
2872,48185,"Grimes County, Texas",8545,851,1176,1248,162,1114,751,102,341,780,1838,713,703,26564,14462,12102,1572,1650,1703,1728,1487,3417,3561,4111,2016,1519,2313,1093,394,19650,4570,393,225,6,2338,26564,TEXAS,TX,GRIMES,6141,2460,8601,30.54579585,-95.98902499
2873,48187,"Guadalupe County, Texas",54810,957,4531,6078,1724,9324,2710,910,3694,4711,13935,4792,5556,131945,64972,66973,9103,9834,10551,10452,7531,15970,18892,19458,7765,6832,9085,5011,1461,114857,9647,1393,3267,426,6681,131945,TEXAS,TX,GUADALUPE,33117,16397,49514,29.58165339,-97.94786822
2874,48189,"Hale County, Texas",12500,1137,869,2048,466,1894,803,126,728,591,3000,1164,863,36153,18761,17392,2941,2887,2920,2822,2907,4809,4454,4584,1941,1490,2254,1567,577,31655,2016,1251,261,5,2766,36153,TEXAS,TX,HALE,6490,2364,8854,34.07044901,-101.8268114
2875,48191,"Hall County, Texas",1050,198,101,73,42,162,67,11,57,35,298,99,44,3337,1660,1677,211,212,249,294,124,277,368,450,216,196,376,276,88,2945,203,29,19,14,173,3337,TEXAS,TX,HALL,265,844,1109,34.5307555,-100.6813852
2876,48193,"Hamilton County, Texas",2775,197,365,311,73,505,176,34,62,146,784,181,308,8448,4150,4298,453,439,590,526,381,757,887,1165,524,646,1064,710,306,8392,39,51,5,3,9,8448,TEXAS,TX,HAMILTON,591,2961,3552,31.70470573,-98.11083887
2877,48195,"Hansford County, Texas",2230,704,116,121,95,356,119,15,124,120,582,113,96,5556,2808,2748,430,446,480,589,241,470,859,676,314,281,408,250,112,4983,9,66,18,42,503,5556,TEXAS,TX,HANSFORD,159,1803,1962,36.27743284,-101.3545796
2878,48197,"Hardeman County, Texas",1270,146,31,188,75,161,75,8,89,56,512,104,125,4124,2010,2114,259,323,262,224,150,506,425,663,327,173,436,294,82,3569,364,45,42,0,297,4124,TEXAS,TX,HARDEMAN,302,1193,1495,34.28944521,-99.74632408
2879,48199,"Hardin County, Texas",21185,969,2744,3308,672,2918,1201,228,961,1718,5048,1461,981,54497,26845,27652,3684,4223,3816,3677,3166,6589,7073,8126,3525,3139,4213,2294,972,50014,3372,452,387,8,767,54497,TEXAS,TX,HARDIN,17746,3551,21297,30.33364686,-94.38931817
2880,48199,"Hardin County, Texas",21185,969,2744,3308,672,2918,1201,228,961,1718,5048,1461,981,54497,26845,27652,3684,4223,3816,3677,3166,6589,7073,8126,3525,3139,4213,2294,972,50014,3372,452,387,8,767,54497,TEXAS,TX,HARDIN,3359,17938,21297,30.33364686,-94.38931817
2881,48201,"Harris County, Texas",1596280,54942,188604,209080,72917,212753,124556,28843,114451,251360,361478,159599,53208,4101752,2042408,2059344,336630,320264,305393,297918,299053,663253,590375,547822,224930,177701,198783,100475,39155,2626135,798202,36348,278316,6522,434596,4101752,TEXAS,TX,HARRIS,586073,602512,1188585,29.85864939,-95.39339521
2882,48203,"Harrison County, Texas",24880,2121,2119,3519,1007,3045,1635,294,1853,2252,6454,2130,869,65958,32401,33557,4595,4855,4552,4693,4619,8001,8182,9356,4389,3842,5066,2756,1052,49292,15358,254,501,0,1352,65958,TEXAS,TX,HARRISON,17512,8658,26170,32.54935988,-94.36934071
2883,48205,"Hartley County, Texas",1950,488,137,66,120,192,192,30,132,133,488,86,182,6015,3707,2308,334,410,342,284,166,1023,1019,1028,290,327,424,245,123,5184,464,39,6,29,376,6015,TEXAS,TX,HARTLEY,1708,205,1913,35.84008013,-102.6029022
2884,48207,"Haskell County, Texas",2105,477,113,46,69,416,96,5,131,145,554,35,202,5891,3025,2866,317,359,327,389,371,534,742,773,305,470,582,580,142,4820,356,48,9,2,812,5891,TEXAS,TX,HASKELL,1424,589,2013,33.17823584,-99.73037358
2885,48209,"Hays County, Texas",61650,746,6830,5134,1447,10380,3144,1538,4953,7386,17815,7321,4898,158464,78884,79580,10617,11174,10564,15119,19762,21374,20343,19845,8715,7265,8303,4109,1274,128486,6566,1789,2735,479,22062,158464,TEXAS,TX,HAYS,25537,33474,59011,30.05669873,-98.02944344
2886,48211,"Hemphill County, Texas",1455,464,181,98,20,219,190,18,64,81,256,125,73,3863,1931,1932,289,308,381,260,143,526,496,456,219,240,264,151,130,3444,13,41,0,0,430,3863,TEXAS,TX,HEMPHILL,192,1317,1509,35.83764858,-100.2703577
2887,48213,"Henderson County, Texas",25750,1346,3399,3566,715,4000,1446,512,1902,2214,6538,2549,1473,78558,38513,40045,4615,5201,4972,5094,4319,8042,9254,11039,5104,5807,8799,4833,1479,71292,5370,947,501,55,1437,78558,TEXAS,TX,HENDERSON,6106,21521,27627,32.21128872,-95.85846587
2888,48215,"Hidalgo County, Texas",228655,9496,22443,12623,8254,41593,13998,3398,12058,22966,84930,21543,11103,774820,377671,397149,75766,76920,72360,68752,57519,107718,101739,80133,32166,28429,40497,24493,8328,673055,4901,3587,8587,52,90886,774820,TEXAS,TX,HIDALGO,97969,41190,139159,26.39418217,-98.18299696
2889,48217,"Hill County, Texas",12145,705,1508,1686,453,2011,982,175,752,664,3125,1000,681,35079,17127,17952,2292,2560,2283,2339,1994,3752,4003,4744,2580,2077,3581,2102,772,31389,2581,634,153,0,839,35079,TEXAS,TX,HILL,9132,2913,12045,31.99045053,-97.13423143
2890,48217,"Hill County, Texas",12145,705,1508,1686,453,2011,982,175,752,664,3125,1000,681,35079,17127,17952,2292,2560,2283,2339,1994,3752,4003,4744,2580,2077,3581,2102,772,31389,2581,634,153,0,839,35079,TEXAS,TX,HILL,2752,9293,12045,31.99045053,-97.13423143
2891,48219,"Hockley County, Texas",8555,1789,693,531,380,1053,463,120,495,543,2478,856,421,22988,11458,11530,1677,1992,1459,2080,1873,2826,2496,3093,1482,1054,1704,931,321,19363,982,264,83,13,2968,22988,TEXAS,TX,HOCKLEY,5546,1588,7134,33.60771256,-102.3431676
2892,48221,"Hood County, Texas",18845,1639,2332,1606,506,2735,1502,236,1455,2129,4627,1177,966,51161,25250,25911,2844,3058,2833,3228,2457,4929,5542,7454,4154,3745,6373,3509,1035,47299,348,650,390,0,3040,51161,TEXAS,TX,HOOD,18409,4126,22535,32.42990927,-97.83242024
2893,48223,"Hopkins County, Texas",12425,816,1203,1690,1165,1879,946,225,920,788,3277,1038,510,35088,17351,17737,2452,2419,2459,2476,1919,3981,4418,5033,2140,2260,3094,1777,660,30770,2923,378,225,16,1086,35088,TEXAS,TX,HOPKINS,9836,2917,12753,33.14875072,-95.56351139
2894,48225,"Houston County, Texas",6640,762,802,612,220,1067,545,49,422,345,2050,590,842,23512,12762,10750,1210,1198,1425,1600,1249,2364,3163,3637,1661,1431,2433,1508,633,15912,6422,59,83,0,1286,23512,TEXAS,TX,HOUSTON,5880,2334,8214,31.31925973,-95.42226208
2895,48227,"Howard County, Texas",10470,1423,754,692,310,1690,570,105,596,521,3183,797,1111,34927,19624,15303,2270,2264,1941,2488,2332,5097,4911,5126,2168,1694,2538,1560,538,26735,2274,1008,417,138,6039,34927,TEXAS,TX,HOWARD,2110,6585,8695,32.30621324,-101.4356444
2896,48229,"Hudspeth County, Texas",945,167,93,61,6,126,113,48,15,78,208,94,173,3407,1720,1687,245,342,208,305,161,401,424,422,256,164,286,154,39,3129,64,0,20,0,200,3407,TEXAS,TX,HUDSPETH,379,484,863,31.45628381,-105.388178
2897,48231,"Hunt County, Texas",30250,528,3125,6272,815,4056,1833,474,1502,3311,7698,2525,1309,85955,42569,43386,5709,6278,5755,6239,6028,10000,11002,12549,5188,5207,7053,3364,1583,70883,7929,1377,1054,85,5973,85955,TEXAS,TX,HUNT,6671,21378,28049,33.12351514,-96.08551032
2898,48233,"Hutchinson County, Texas",7895,678,996,1369,243,1420,535,62,375,483,1720,736,448,21992,10956,11036,1510,1581,1593,1622,1191,2749,2667,3080,1560,1166,1692,1204,377,20001,703,585,141,37,1150,21992,TEXAS,TX,HUTCHINSON,1045,6883,7928,35.84006574,-101.3546643
2899,48235,"Irion County, Texas",625,199,51,57,16,51,47,0,49,40,125,80,68,1596,774,822,76,146,144,88,39,212,172,275,125,107,115,74,23,1477,55,13,9,0,60,1596,TEXAS,TX,IRION,112,676,788,31.30375559,-100.982439
2900,48235,"Irion County, Texas",625,199,51,57,16,51,47,0,49,40,125,80,68,1596,774,822,76,146,144,88,39,212,172,275,125,107,115,74,23,1477,55,13,9,0,60,1596,TEXAS,TX,IRION,668,120,788,31.30375559,-100.982439
2901,48237,"Jack County, Texas",2725,815,269,169,83,263,239,24,120,202,563,145,219,9027,5137,3890,453,536,541,671,653,1142,1154,1440,534,555,776,435,137,8397,423,31,27,0,183,9027,TEXAS,TX,JACK,2580,328,2908,33.23377248,-98.17283469
2902,48239,"Jackson County, Texas",5155,821,537,620,262,752,301,55,265,340,1155,334,192,14075,6839,7236,1039,876,1076,1022,733,1589,1594,2049,957,845,1157,909,229,11818,1200,141,0,4,1190,14075,TEXAS,TX,JACKSON,3906,1119,5025,28.95472367,-96.57749563
2903,48241,"Jasper County, Texas",10920,925,1529,1123,330,1742,774,102,526,649,3041,992,793,35703,17570,18133,2446,2610,2239,2465,1749,4082,4420,5012,2488,2249,3354,2102,487,28855,6177,325,269,32,479,35703,TEXAS,TX,JASPER,9957,3560,13517,30.74685667,-94.02667579
2904,48243,"Jeff Davis County, Texas",735,254,93,5,8,60,44,19,96,41,208,161,49,2319,1192,1127,125,99,71,215,92,110,245,388,181,153,394,143,103,2098,6,54,2,2,171,2319,TEXAS,TX,JEFF DAVIS,719,473,1192,30.71490589,-104.1399973
2905,48245,"Jefferson County, Texas",88390,1459,10800,12216,2551,11661,5103,1445,4217,9773,24305,8729,5677,251627,128630,122997,17214,16147,16431,17931,19290,35574,31567,36768,15619,12985,16218,11577,4306,143140,86869,2057,9361,218,14993,251627,TEXAS,TX,JEFFERSON,44668,43959,88627,29.8832777,-94.16434171
2906,48247,"Jim Hogg County, Texas",1805,445,196,159,0,189,183,36,96,12,593,260,140,5257,2885,2372,407,309,327,344,763,345,694,572,250,439,506,219,82,4960,84,82,0,0,246,5257,TEXAS,TX,JIM HOGG,1301,366,1667,27.04453923,-98.6968187
2907,48249,"Jim Wells County, Texas",14705,2690,827,948,499,1530,810,155,763,1085,4403,1534,794,41014,20450,20564,3333,2698,3763,3287,2627,5011,4802,5466,2581,2071,2929,1876,570,37796,323,278,175,0,3082,41014,TEXAS,TX,JIM WELLS,6492,4674,11166,27.73103938,-98.0904705
2908,48251,"Johnson County, Texas",59700,2620,5702,10338,1765,8030,4803,796,3621,4877,14185,4866,3333,151174,75687,75487,10692,11505,11789,11145,8944,19106,20671,22439,10113,7190,10738,5156,1686,142288,4772,1914,1421,608,3245,151174,TEXAS,TX,JOHNSON,10496,38342,48838,32.37877812,-97.36615819
2909,48253,"Jones County, Texas",4630,760,494,253,73,591,325,34,251,141,1666,225,383,20137,12478,7659,919,980,1041,1163,1478,3326,2985,3195,1251,1055,1471,932,341,15845,3020,220,134,4,1199,20137,TEXAS,TX,JONES,1226,4341,5567,32.73997145,-99.87861576
2910,48253,"Jones County, Texas",4630,760,494,253,73,591,325,34,251,141,1666,225,383,20137,12478,7659,919,980,1041,1163,1478,3326,2985,3195,1251,1055,1471,932,341,15845,3020,220,134,4,1199,20137,TEXAS,TX,JONES,4262,1305,5567,32.73997145,-99.87861576
2911,48255,"Karnes County, Texas",3940,451,384,297,75,573,278,28,275,216,1175,302,503,14936,8993,5943,804,685,908,854,1284,2552,2059,2062,943,685,1023,748,329,9642,1444,106,66,61,3890,14936,TEXAS,TX,KARNES,2825,1360,4185,28.90705334,-97.85960149
2912,48257,"Kaufman County, Texas",40230,643,4467,5028,2181,5163,3337,832,3257,3778,10729,2809,2802,103385,50881,52504,7688,8287,8663,7589,5670,13293,14921,15039,6411,4998,6616,3331,879,89365,11362,1428,1261,259,3021,103385,TEXAS,TX,KAUFMAN,24846,9824,34670,32.5991417,-96.28734728
2913,48259,"Kendall County, Texas",12560,720,1455,1205,190,1509,634,263,1765,2061,3265,1180,742,33745,16697,17048,1764,2143,2588,2454,1520,2871,4450,5184,2384,2735,3238,1610,804,32316,222,163,523,0,952,33745,TEXAS,TX,KENDALL,14508,3275,17783,29.94414155,-98.7113588
2914,48261,"Kenedy County, Texas",170,85,0,4,0,0,6,0,14,6,19,0,45,451,193,258,20,23,59,21,5,61,36,58,35,36,40,57,0,438,12,0,0,0,1,451,TEXAS,TX,KENEDY,84,83,167,26.92601662,-97.66413984
2915,48263,"Kent County, Texas",365,95,43,2,42,45,20,0,2,2,121,3,56,829,406,423,47,50,34,40,69,78,77,94,60,80,100,63,37,818,3,0,0,0,11,829,TEXAS,TX,KENT,66,339,405,33.18104136,-100.7780939
2916,48265,"Kerr County, Texas",17000,827,1579,854,436,2897,608,261,1337,1877,6170,1890,813,49469,24005,25464,2573,2707,2782,3256,2693,4465,4848,6623,3579,3511,6312,4239,1881,46463,1131,758,541,52,1439,49469,TEXAS,TX,KERR,4338,17541,21879,30.06040006,-99.34930144
2917,48267,"Kimble County, Texas",1770,258,263,177,39,194,156,0,106,97,393,257,114,4577,2354,2223,219,136,324,244,197,322,421,715,466,397,701,220,215,4425,23,6,21,0,116,4577,TEXAS,TX,KIMBLE,217,1675,1892,30.48678918,-99.74856473
2918,48269,"King County, Texas",130,54,18,7,1,0,0,0,2,0,40,6,19,227,122,105,0,4,10,16,1,11,19,64,40,21,21,12,8,207,0,0,0,0,20,227,TEXAS,TX,KING,5,140,145,33.61643847,-100.2558057
2919,48271,"Kinney County, Texas",930,126,181,16,0,72,136,21,41,19,189,86,233,3574,1869,1705,231,227,224,221,138,372,328,442,338,370,386,262,35,3431,75,41,34,0,7,3574,TEXAS,TX,KINNEY,522,903,1425,29.34967888,-100.4186638
2920,48271,"Kinney County, Texas",930,126,181,16,0,72,136,21,41,19,189,86,233,3574,1869,1705,231,227,224,221,138,372,328,442,338,370,386,262,35,3431,75,41,34,0,7,3574,TEXAS,TX,KINNEY,880,545,1425,29.34967888,-100.4186638
2921,48273,"Kleberg County, Texas",11110,1431,792,510,206,1427,448,25,260,707,4421,1545,881,31925,16209,15716,2502,2144,1956,3013,4284,4437,3369,3494,1465,1627,2037,1123,474,27827,1426,172,874,19,2080,31925,TEXAS,TX,KLEBERG,4058,4849,8907,27.42435506,-97.69894948
2922,48275,"Knox County, Texas",1300,402,84,12,11,216,45,0,74,67,344,54,170,3713,1828,1885,280,170,325,199,135,487,441,473,203,205,357,268,170,3126,265,23,0,1,313,3713,TEXAS,TX,KNOX,1160,350,1510,33.60519951,-99.7422906
2923,48277,"Lamar County, Texas",18075,591,1747,2968,384,2695,1284,178,893,1217,5645,1637,852,49740,23936,25804,3225,3337,3329,3622,3157,5258,6419,6840,3106,3083,4757,2629,978,41490,7086,1190,411,186,679,49740,TEXAS,TX,LAMAR,12826,4371,17197,33.66981763,-95.57404777
2924,48279,"Lamb County, Texas",4700,904,283,687,134,766,401,36,302,212,1379,262,255,13996,6942,7054,1177,1006,1205,1083,851,1565,1566,1790,672,837,1147,772,325,12715,653,162,39,0,666,13996,TEXAS,TX,LAMB,3058,1033,4091,34.06859623,-102.3516289
2925,48281,"Lampasas County, Texas",7035,352,1109,487,195,1173,276,104,326,991,1745,450,941,19837,9828,10009,1265,1314,1516,1374,1050,2001,2627,2911,1279,1308,1887,897,408,17847,1030,317,381,125,603,19837,TEXAS,TX,LAMPASAS,1479,5725,7204,31.19531316,-98.24206613
2926,48283,"La Salle County, Texas",1570,523,212,21,25,193,122,7,84,131,363,236,222,6850,3802,3048,556,326,627,585,485,1056,871,711,350,375,553,315,40,6057,95,127,32,0,596,6850,TEXAS,TX,LA SALLE,965,681,1646,28.34453111,-99.09908775
2927,48285,"Lavaca County, Texas",7320,692,836,1464,436,974,400,45,423,388,2117,369,297,19269,9331,9938,1219,1441,1092,1041,871,1914,2008,2810,1488,1347,1959,1390,689,15825,1484,16,24,0,2071,19269,TEXAS,TX,LAVACA,1428,6866,8294,29.38508402,-96.93186692
2928,48287,"Lee County, Texas",6035,869,729,599,235,947,512,55,229,319,1398,409,748,16591,8334,8257,1023,1228,1187,1356,879,1629,2067,2497,1109,904,1428,996,288,14209,2054,123,0,0,461,16591,TEXAS,TX,LEE,1632,4589,6221,30.31120597,-96.97045773
2929,48289,"Leon County, Texas",5490,1066,878,311,74,668,424,115,285,330,1054,689,364,16827,8357,8470,1043,910,1133,1102,704,1620,1905,2416,1210,1196,2121,963,504,14182,1313,141,73,0,1308,16827,TEXAS,TX,LEON,5814,1131,6945,31.29872538,-95.9936328
2930,48289,"Leon County, Texas",5490,1066,878,311,74,668,424,115,285,330,1054,689,364,16827,8357,8470,1043,910,1133,1102,704,1620,1905,2416,1210,1196,2121,963,504,14182,1313,141,73,0,1308,16827,TEXAS,TX,LEON,1062,5883,6945,31.29872538,-95.9936328
2931,48291,"Liberty County, Texas",24640,1435,3947,4028,407,3810,2191,152,1297,1869,5274,1465,1464,75662,37191,38471,5211,5493,5187,5414,5220,10202,10128,11260,5067,3993,5031,2564,892,61444,8735,799,470,26,5524,75662,TEXAS,TX,LIBERTY,17323,5423,22746,30.15152688,-94.81205615
2932,48293,"Limestone County, Texas",7520,794,568,635,229,963,401,109,327,586,2999,419,622,23350,12270,11080,1515,1583,1414,1476,1439,3121,2831,3207,1557,1454,2075,1207,471,18451,4217,244,107,25,623,23350,TEXAS,TX,LIMESTONE,5288,2275,7563,31.5454767,-96.58095444
2933,48295,"Lipscomb County, Texas",1255,388,204,53,56,153,155,4,87,48,285,80,63,3324,1710,1614,316,194,227,291,185,387,412,489,200,163,263,150,47,2812,21,98,51,4,399,3324,TEXAS,TX,LIPSCOMB,1044,124,1168,36.27783108,-100.2733151
2934,48297,"Live Oak County, Texas",2960,478,335,260,119,386,230,42,273,187,827,342,371,11526,6285,5241,555,611,685,826,552,1420,1435,1648,875,693,1262,676,288,10422,584,117,120,25,436,11526,TEXAS,TX,LIVE OAK,3154,959,4113,28.35101362,-98.1246786
2935,48299,"Llano County, Texas",5945,136,984,392,116,1078,317,87,597,925,1456,805,288,19115,9249,9866,782,995,763,955,635,1296,1529,2501,1536,2062,3340,1994,727,18599,174,186,140,10,309,19115,TEXAS,TX,LLANO,1822,7736,9558,30.70645047,-98.68475262
2936,48301,"Loving County, Texas",50,10,10,0,0,0,0,0,0,0,3,27,8,85,65,20,0,0,0,0,3,29,10,19,17,2,5,0,0,47,0,13,0,0,29,85,TEXAS,TX,LOVING,9,55,64,31.84947612,-103.5818571
2937,48303,"Lubbock County, Texas",115255,3464,8801,7570,4877,16902,4853,2890,7958,11669,37687,15395,5358,278339,137494,140845,19864,19048,17912,23286,34933,40014,30983,33990,15014,12424,16540,10373,3958,229772,22836,3147,6789,949,23969,278339,TEXAS,TX,LUBBOCK,26271,64913,91184,33.61008596,-101.8204789
2938,48305,"Lynn County, Texas",2260,492,175,163,70,256,208,36,184,115,468,193,177,5886,2955,2931,419,466,409,494,271,609,699,933,359,303,491,370,63,5545,129,114,14,3,136,5886,TEXAS,TX,LYNN,506,1453,1959,33.17657705,-101.8162849
2939,48307,"McCulloch County, Texas",3070,476,215,195,93,605,182,18,108,180,755,333,185,8281,4093,4188,520,613,609,526,370,821,998,990,639,661,829,532,173,7636,104,372,38,0,248,8281,TEXAS,TX,MCCULLOCH,2419,574,2993,31.1925468,-99.34682807
2940,48307,"McCulloch County, Texas",3070,476,215,195,93,605,182,18,108,180,755,333,185,8281,4093,4188,520,613,609,526,370,821,998,990,639,661,829,532,173,7636,104,372,38,0,248,8281,TEXAS,TX,MCCULLOCH,537,2456,2993,31.1925468,-99.34682807
2941,48309,"McLennan County, Texas",88790,1092,7508,13125,2784,13381,4418,1763,6763,7554,27957,8655,4601,234626,113992,120634,16694,16445,16101,20527,23624,29938,26864,29984,13998,11024,15227,9620,4580,185867,36614,2349,4112,233,10331,234626,TEXAS,TX,MCLENNAN,47903,26638,74541,31.55255453,-97.20217694
2942,48311,"McMullen County, Texas",310,96,34,35,6,26,52,0,18,6,19,23,81,696,417,279,34,8,8,76,42,122,77,121,30,20,93,60,5,690,0,27,0,0,0,696,TEXAS,TX,MCMULLEN,431,72,503,28.35251708,-98.56769164
2943,48313,"Madison County, Texas",3455,548,406,163,50,542,332,17,125,259,870,362,619,13590,7886,5704,735,822,782,1095,1379,2160,1790,1435,687,821,1047,584,253,10170,2872,72,39,0,509,13590,TEXAS,TX,MADISON,3028,1000,4028,30.96694679,-95.93003775
